,datetime,battery_voltage,battery_current,battery_state_of_charge,battery_temperature_1,battery_temperature_2,date,soc_percentage,avg_temp,soc_100_perc
7982,2023-01-18 14:10:00,53.49000168,3.0,0.850000024,34.90000153,39.90000153,2023-01-18,85.0000024,54.850002294999996,14.9999976
7983,2023-01-18 14:14:00,53.49000168,3.0,0.850000024,34.850000385,39.90000153,2023-01-18,85.0000024,54.80000115,14.9999976
7984,2023-01-18 14:20:00,53.49000168,3.0,0.850000024,34.79999924,39.90000153,2023-01-18,85.0000024,54.750000005,14.9999976
7985,2023-01-18 14:24:00,53.50500107,3.0,0.850000024,34.89999962,39.800001144999996,2023-01-18,85.0000024,54.8000001925,14.9999976
7986,2023-01-18 14:30:00,53.52000046,3.0,0.850000024,35.0,39.70000076,2023-01-18,85.0000024,54.85000038,14.9999976
7987,2023-01-18 14:34:00,53.52000046,3.0,0.850000024,35.049999235,39.75,2023-01-18,85.0000024,54.924999235,14.9999976
7988,2023-01-18 14:40:00,53.52000046,3.0,0.850000024,35.09999847,39.79999924,2023-01-18,85.0000024,54.999998090000005,14.9999976
7989,2023-01-18 14:44:00,53.52000046,3.0,0.850000024,35.09999847,39.850000385,2023-01-18,85.0000024,55.0249986625,14.9999976
7990,2023-01-18 14:50:00,53.52000046,3.0,0.850000024,35.09999847,39.90000153,2023-01-18,85.0000024,55.049999235,14.9999976
7991,2023-01-18 14:54:00,53.50500107,3.0,0.850000024,35.049999235,39.90000153,2023-01-18,85.0000024,55.0,14.9999976
7992,2023-01-18 15:00:00,53.49000168,3.0,0.850000024,35.0,39.90000153,2023-01-18,85.0000024,54.950000765,14.9999976
7993,2023-01-18 15:04:00,53.49000168,3.0,0.850000024,34.89999962,39.75,2023-01-18,85.0000024,54.77499962,14.9999976
7994,2023-01-18 15:10:00,53.49000168,3.0,0.850000024,34.79999924,39.59999847,2023-01-18,85.0000024,54.599998475,14.9999976
7995,2023-01-18 15:14:00,53.49000168,3.0,0.850000024,34.75,39.5,2023-01-18,85.0000024,54.5,14.9999976
7996,2023-01-18 15:20:00,53.49000168,3.0,0.850000024,34.70000076,39.40000153,2023-01-18,85.0000024,54.400001525,14.9999976
7997,2023-01-18 15:24:00,53.49000168,3.0,0.850000024,34.60000038,39.40000153,2023-01-18,85.0000024,54.300001144999996,14.9999976
7998,2023-01-18 15:30:00,53.49000168,3.0,0.850000024,34.5,39.40000153,2023-01-18,85.0000024,54.200000765,14.9999976
7999,2023-01-18 15:34:00,53.49000168,3.0,0.850000024,34.450000765,39.40000153,2023-01-18,85.0000024,54.15000153,14.9999976
8000,2023-01-18 15:40:00,53.49000168,3.0,0.850000024,34.40000153,39.40000153,2023-01-18,85.0000024,54.100002294999996,14.9999976
8001,2023-01-18 15:44:00,53.49000168,3.0,0.850000024,34.40000153,39.40000153,2023-01-18,85.0000024,54.100002294999996,14.9999976
8002,2023-01-18 15:50:00,53.49000168,3.0,0.850000024,34.40000153,39.40000153,2023-01-18,85.0000024,54.100002294999996,14.9999976
8003,2023-01-18 15:54:00,53.49000168,3.0,0.850000024,34.40000153,39.40000153,2023-01-18,85.0000024,54.100002294999996,14.9999976
8004,2023-01-18 16:00:00,53.49000168,3.0,0.850000024,34.40000153,39.40000153,2023-01-18,85.0000024,54.100002294999996,14.9999976
8005,2023-01-18 16:04:00,53.49000168,3.0,0.850000024,34.300001144999996,39.300001144999996,2023-01-18,85.0000024,53.950001717499994,14.9999976
8006,2023-01-18 16:10:00,53.49000168,3.0,0.850000024,34.20000076,39.20000076,2023-01-18,85.0000024,53.800001140000006,14.9999976
8007,2023-01-18 16:14:00,53.49000168,3.0,0.850000024,34.149999615,39.050001144999996,2023-01-18,85.0000024,53.6750001875,14.9999976
8008,2023-01-18 16:20:00,53.49000168,3.0,0.850000024,34.09999847,38.90000153,2023-01-18,85.0000024,53.549999235,14.9999976
8009,2023-01-18 16:24:00,53.50500107,3.0,0.850000024,34.049999235,38.850000385,2023-01-18,85.0000024,53.4749994275,14.9999976
8010,2023-01-18 16:30:00,53.52000046,3.0,0.850000024,34.0,38.79999924,2023-01-18,85.0000024,53.39999962,14.9999976
8011,2023-01-18 16:34:00,53.50500107,3.0,0.850000024,33.950000765,38.699998855000004,2023-01-18,85.0000024,53.3000001925,14.9999976
8012,2023-01-18 16:40:00,53.49000168,3.0,0.850000024,33.90000153,38.59999847,2023-01-18,85.0000024,53.200000765,14.9999976
8013,2023-01-18 16:44:00,53.49000168,3.0,0.850000024,33.950000765,38.5,2023-01-18,85.0000024,53.200000765,14.9999976
8014,2023-01-18 16:50:00,53.49000168,3.0,0.850000024,34.0,38.40000153,2023-01-18,85.0000024,53.200000765,14.9999976
8015,2023-01-18 16:54:00,53.50500107,3.0,0.850000024,33.89999962,38.200000765,2023-01-18,85.0000024,53.0000000025,14.9999976
8016,2023-01-18 17:00:00,53.52000046,3.0,0.850000024,33.79999924,38.0,2023-01-18,85.0000024,52.79999924,14.9999976
8017,2023-01-18 17:04:00,53.50500107,3.0,0.850000024,33.79999924,37.89999962,2023-01-18,85.0000024,52.74999905,14.9999976
8018,2023-01-18 17:10:00,53.49000168,3.0,0.850000024,33.79999924,37.79999924,2023-01-18,85.0000024,52.699998859999994,14.9999976
8019,2023-01-18 17:14:00,53.025001525,1.5,0.850000024,33.75,37.699998855000004,2023-01-18,85.0000024,52.5999994275,14.9999976
8020,2023-01-18 17:20:00,52.56000137,0.0,0.850000024,33.70000076,37.59999847,2023-01-18,85.0000024,52.499999995,14.9999976
8021,2023-01-18 17:24:00,52.06000137,-6.599999905,0.850000024,33.649999615,37.399999615,2023-01-18,85.0000024,52.3499994225,14.9999976
8022,2023-01-18 17:30:00,51.56000137,-13.19999981,0.850000024,33.59999847,37.20000076,2023-01-18,85.0000024,52.19999885,14.9999976
8023,2023-01-18 17:34:00,51.280000685000005,-16.799999715,0.850000024,33.59999847,37.0,2023-01-18,85.0000024,52.09999847,14.9999976
8024,2023-01-18 17:40:00,51.0,-20.39999962,0.850000024,33.59999847,36.79999924,2023-01-18,85.0000024,51.999998090000005,14.9999976
8025,2023-01-18 17:44:00,50.795000075000004,-24.80000019,0.850000024,33.5,36.600000385,2023-01-18,85.0000024,51.8000001925,14.9999976
8026,2023-01-18 17:50:00,50.59000015,-29.20000076,0.850000024,33.40000153,36.40000153,2023-01-18,85.0000024,51.600002294999996,14.9999976
8027,2023-01-18 17:54:00,50.38500023,-34.399999615,0.850000024,33.40000153,36.15000153,2023-01-18,85.0000024,51.475002294999996,14.9999976
8028,2023-01-18 18:00:00,50.18000031,-39.59999847,0.850000024,33.40000153,35.90000153,2023-01-18,85.0000024,51.350002294999996,14.9999976
8029,2023-01-18 18:04:00,50.100000385,-40.299999235,0.850000024,33.300001144999996,35.5,2023-01-18,85.0000024,51.050001144999996,14.9999976
8030,2023-01-18 18:10:00,50.02000046,-41.0,0.850000024,33.20000076,35.09999847,2023-01-18,85.0000024,50.749999995,14.9999976
8031,2023-01-18 18:14:00,49.934999465000004,-43.200000765,0.844999999,32.95000076,34.699998855000004,2023-01-18,84.4999999,50.300000187500004,15.500000099999994
8032,2023-01-18 18:20:00,49.84999847,-45.40000153,0.839999974,32.70000076,34.29999924,2023-01-18,83.9999974,49.85000038,16.000002600000002
8033,2023-01-18 18:24:00,49.774999615,-46.100000385,0.839999974,32.550001144999996,33.79999924,2023-01-18,83.9999974,49.450000765,16.000002600000002
8034,2023-01-18 18:30:00,49.70000076,-46.79999924,0.839999974,32.40000153,33.29999924,2023-01-18,83.9999974,49.05000115,16.000002600000002
8035,2023-01-18 18:34:00,49.645000455,-46.79999924,0.839999974,32.25,32.75,2023-01-18,83.9999974,48.625,16.000002600000002
8036,2023-01-18 18:40:00,49.59000015,-46.79999924,0.839999974,32.09999847,32.20000076,2023-01-18,83.9999974,48.19999885,16.000002600000002
8037,2023-01-18 18:44:00,49.524999615,-46.79999924,0.839999974,31.949998855,31.55000019,2023-01-18,83.9999974,47.72499895,16.000002600000002
8038,2023-01-18 18:50:00,49.45999908,-46.79999924,0.839999974,31.79999924,30.89999962,2023-01-18,83.9999974,47.24999905,16.000002600000002
8039,2023-01-18 18:54:00,49.414999005,-46.79999924,0.8349999785,31.64999962,30.5,2023-01-18,83.49999785,46.89999962,16.50000215
8040,2023-01-18 19:00:00,49.36999893,-46.79999924,0.829999983,31.5,30.10000038,2023-01-18,82.9999983,46.55000019,17.0000017
8041,2023-01-18 19:04:00,49.305000305,-46.79999924,0.829999983,31.30000019,29.69999981,2023-01-18,82.9999983,46.150000094999996,17.0000017
8042,2023-01-18 19:10:00,49.24000168,-46.79999924,0.829999983,31.10000038,29.29999924,2023-01-18,82.9999983,45.75,17.0000017
8043,2023-01-18 19:14:00,49.185001375,-46.79999924,0.829999983,31.05000019,28.94999981,2023-01-18,82.9999983,45.525000094999996,17.0000017
8044,2023-01-18 19:20:00,49.13000107,-46.79999924,0.829999983,31.0,28.60000038,2023-01-18,82.9999983,45.30000019,17.0000017
8045,2023-01-18 19:24:00,49.090000155,-46.79999924,0.829999983,30.85000038,28.10000038,2023-01-18,82.9999983,44.90000057,17.0000017
8046,2023-01-18 19:30:00,49.04999924,-46.79999924,0.829999983,30.70000076,27.60000038,2023-01-18,82.9999983,44.50000095,17.0000017
8047,2023-01-18 19:34:00,48.994998935,-46.100000385,0.8249999880000001,30.650000570000003,27.25,2023-01-18,82.49999880000001,44.27500057,17.500001199999986
8048,2023-01-18 19:40:00,48.93999863,-45.40000153,0.819999993,30.60000038,26.89999962,2023-01-18,81.9999993,44.05000019,18.0000007
8049,2023-01-18 19:44:00,48.90499878,-46.100000385,0.819999993,30.55000019,26.55000019,2023-01-18,81.9999993,43.825000285,18.0000007
8050,2023-01-18 19:50:00,48.86999893,-46.79999924,0.819999993,30.5,26.20000076,2023-01-18,81.9999993,43.60000038,18.0000007
8051,2023-01-18 19:54:00,48.829999924999996,-46.79999924,0.819999993,30.44999981,25.900000570000003,2023-01-18,81.9999993,43.400000095,18.0000007
8052,2023-01-18 20:00:00,48.79000092,-46.79999924,0.819999993,30.39999962,25.60000038,2023-01-18,81.9999993,43.19999981,18.0000007
8053,2023-01-18 20:04:00,48.735000615,-46.100000385,0.8149999975,30.25,25.35000038,2023-01-18,81.49999975,42.92500019,18.50000025
8054,2023-01-18 20:10:00,48.68000031,-45.40000153,0.810000002,30.10000038,25.10000038,2023-01-18,81.0000002,42.65000057,18.999999799999998
8055,2023-01-18 20:14:00,48.65999985,-46.100000385,0.810000002,30.10000038,24.85000038,2023-01-18,81.0000002,42.52500057,18.999999799999998
8056,2023-01-18 20:20:00,48.63999939,-46.79999924,0.810000002,30.10000038,24.60000038,2023-01-18,81.0000002,42.40000057,18.999999799999998
8057,2023-01-18 20:24:00,48.584999085,-47.600000385,0.810000002,30.05000019,24.55000019,2023-01-18,81.0000002,42.325000285,18.999999799999998
8058,2023-01-18 20:30:00,48.52999878,-48.40000153,0.810000002,30.0,24.5,2023-01-18,81.0000002,42.25,18.999999799999998
8059,2023-01-18 20:34:00,48.51999855,-47.600000385,0.810000002,29.94999981,24.30000019,2023-01-18,81.0000002,42.099999905000004,18.999999799999998
8060,2023-01-18 20:40:00,48.50999832,-46.79999924,0.810000002,29.89999962,24.10000038,2023-01-18,81.0000002,41.94999981,18.999999799999998
8061,2023-01-18 20:44:00,48.474998475,-46.79999924,0.8050000070000001,29.80000019,23.94999981,2023-01-18,80.5000007,41.775000094999996,19.4999993
8062,2023-01-18 20:50:00,48.43999863,-46.79999924,0.800000012,29.70000076,23.79999924,2023-01-18,80.0000012,41.60000038,19.9999988
8063,2023-01-18 20:54:00,48.40999985,-46.79999924,0.800000012,29.650000570000003,23.69999981,2023-01-18,80.0000012,41.50000047500001,19.9999988
8064,2023-01-18 21:00:00,48.38000107,-46.79999924,0.800000012,29.60000038,23.60000038,2023-01-18,80.0000012,41.40000057,19.9999988
8065,2023-01-18 21:04:00,48.335000995,-46.79999924,0.800000012,29.55000019,23.5,2023-01-18,80.0000012,41.30000019,19.9999988
8066,2023-01-18 21:10:00,48.29000092,-46.79999924,0.800000012,29.5,23.39999962,2023-01-18,80.0000012,41.19999981,19.9999988
8067,2023-01-18 21:14:00,48.24500084,-46.79999924,0.800000012,29.5,23.25,2023-01-18,80.0000012,41.125,19.9999988
8068,2023-01-18 21:20:00,48.20000076,-46.79999924,0.800000012,29.5,23.10000038,2023-01-18,80.0000012,41.05000019,19.9999988
8069,2023-01-18 21:30:00,48.13999939,-46.79999924,0.790000021,29.5,22.70000076,2023-01-18,79.0000021,40.85000038,20.999997899999997
8070,2023-01-18 21:40:00,48.02999878,-48.40000153,0.790000021,29.29999924,22.39999962,2023-01-18,79.0000021,40.49999905,20.999997899999997
8071,2023-01-18 21:44:00,48.02999878,-47.600000385,0.790000021,29.25,22.25,2023-01-18,79.0000021,40.375,20.999997899999997
8072,2023-01-18 21:50:00,48.02999878,-46.79999924,0.790000021,29.20000076,22.10000038,2023-01-18,79.0000021,40.25000095,20.999997899999997
8073,2023-01-18 21:54:00,48.01000023,-46.79999924,0.784999996,29.10000038,22.05000019,2023-01-18,78.49999960000001,40.125000475,21.50000039999999
8074,2023-01-18 22:00:00,47.99000168,-46.79999924,0.779999971,29.0,22.0,2023-01-18,77.9999971,40.0,22.0000029
8075,2023-01-18 22:04:00,47.97500038,-46.79999924,0.779999971,28.94999981,21.85000038,2023-01-18,77.9999971,39.875,22.0000029
8076,2023-01-18 22:10:00,47.95999908,-46.79999924,0.779999971,28.89999962,21.70000076,2023-01-18,77.9999971,39.75,22.0000029
8077,2023-01-18 22:14:00,47.930000305,-48.29999924,0.779999971,28.849999429999997,21.650000570000003,2023-01-18,77.9999971,39.674999715,22.0000029
8078,2023-01-18 22:20:00,47.90000153,-49.79999924,0.779999971,28.79999924,21.60000038,2023-01-18,77.9999971,39.59999943,22.0000029
8079,2023-01-18 22:24:00,47.90999985,-48.29999924,0.779999971,28.75,21.5,2023-01-18,77.9999971,39.5,22.0000029
8080,2023-01-18 22:30:00,47.91999817,-46.79999924,0.779999971,28.70000076,21.39999962,2023-01-18,77.9999971,39.40000057,22.0000029
8081,2023-01-18 22:34:00,47.89999962,-46.79999924,0.7749999759999999,28.70000076,21.349999429999997,2023-01-18,77.49999759999999,39.375000475,22.500002400000014
8082,2023-01-18 22:40:00,47.88000107,-46.79999924,0.769999981,28.70000076,21.29999924,2023-01-18,76.9999981,39.35000038,23.0000019
8083,2023-01-18 22:44:00,47.86499977,-46.79999924,0.769999981,28.650000570000003,21.19999981,2023-01-18,76.9999981,39.25000047500001,23.0000019
8084,2023-01-18 22:50:00,47.84999847,-46.79999924,0.769999981,28.60000038,21.10000038,2023-01-18,76.9999981,39.15000057,23.0000019
8085,2023-01-18 22:54:00,50.554998395,35.19999883,0.769999981,28.60000038,21.0,2023-01-18,76.9999981,39.10000038,23.0000019
8086,2023-01-18 23:00:00,53.25999832,117.1999969,0.769999981,28.60000038,20.89999962,2023-01-18,76.9999981,39.05000019,23.0000019
8087,2023-01-18 23:04:00,53.420000075000004,116.5,0.7849999965000001,28.60000038,20.94999981,2023-01-18,78.49999965,39.075000285,21.500000349999993
8088,2023-01-18 23:10:00,53.58000183,115.8000031,0.800000012,28.60000038,21.0,2023-01-18,80.0000012,39.10000038,19.9999988
8089,2023-01-18 23:14:00,53.765001295000005,115.8000031,0.800000012,28.55000019,21.0,2023-01-18,80.0000012,39.05000019,19.9999988
8090,2023-01-18 23:20:00,53.95000076,115.8000031,0.800000012,28.5,21.0,2023-01-18,80.0000012,39.0,19.9999988
8091,2023-01-18 23:24:00,54.145000455,114.3000031,0.8050000070000001,28.5,21.10000038,2023-01-18,80.5000007,39.05000019,19.4999993
8092,2023-01-18 23:30:00,54.34000015,112.8000031,0.810000002,28.5,21.20000076,2023-01-18,81.0000002,39.10000038,18.999999799999998
8093,2023-01-18 23:34:00,54.59000015,113.5,0.810000002,28.5,21.25,2023-01-18,81.0000002,39.125,18.999999799999998
8094,2023-01-18 23:40:00,54.84000015,114.1999969,0.810000002,28.5,21.29999924,2023-01-18,81.0000002,39.14999962,18.999999799999998
8095,2023-01-18 23:44:00,55.145000455,113.5,0.8149999975,28.5,21.349999429999997,2023-01-18,81.49999975,39.174999715,18.50000025
8096,2023-01-18 23:50:00,55.45000076,112.8000031,0.819999993,28.5,21.39999962,2023-01-18,81.9999993,39.19999981,18.0000007
8097,2023-01-18 23:54:00,55.815000534999996,112.1000023,0.8249999880000001,28.19299145233618,21.30000019,2023-01-18,82.49999880000001,38.84299154733618,17.500001199999986
8098,2023-01-19 00:00:00,56.18000031,111.4000015,0.829999983,28.071842583741685,21.20000076,2023-01-19,82.9999983,38.67184296374168,17.0000017
8099,2023-01-19 00:04:00,54.850000385,71.80000113,0.829999983,29.79999924,21.0,2023-01-19,82.9999983,40.29999924,17.0000017
8100,2023-01-19 00:10:00,53.52000046,32.20000076,0.829999983,29.89999962,20.79999924,2023-01-19,82.9999983,40.29999924,17.0000017
8101,2023-01-19 00:14:00,53.50500107,31.5,0.829999983,30.0,20.64999962,2023-01-19,82.9999983,40.32499981,17.0000017
8102,2023-01-19 00:20:00,53.49000168,30.79999924,0.829999983,30.0,20.5,2023-01-19,82.9999983,40.25,17.0000017
8103,2023-01-19 00:24:00,53.50500107,30.099999429999997,0.8349999785,30.0,20.5,2023-01-19,83.49999785,40.25,16.50000215
8104,2023-01-19 00:30:00,53.52000046,29.39999962,0.839999974,30.0,20.5,2023-01-19,83.9999974,40.25,16.000002600000002
8105,2023-01-19 00:34:00,53.50500107,27.89999962,0.839999974,30.0,20.5,2023-01-19,83.9999974,40.25,16.000002600000002
8106,2023-01-19 00:40:00,53.49000168,26.39999962,0.839999974,30.0,20.5,2023-01-19,83.9999974,40.25,16.000002600000002
8107,2023-01-19 00:44:00,53.49000168,25.69999981,0.839999974,30.0,20.39999962,2023-01-19,83.9999974,40.19999981,16.000002600000002
8108,2023-01-19 00:50:00,53.49000168,25.0,0.839999974,30.0,20.29999924,2023-01-19,83.9999974,40.14999962,16.000002600000002
8109,2023-01-19 00:54:00,53.50500107,23.5,0.839999974,30.0,20.29999924,2023-01-19,83.9999974,40.14999962,16.000002600000002
8110,2023-01-19 01:00:00,53.52000046,22.0,0.839999974,30.0,20.29999924,2023-01-19,83.9999974,40.14999962,16.000002600000002
8111,2023-01-19 01:04:00,53.52000046,21.30000019,0.839999974,30.0,20.29999924,2023-01-19,83.9999974,40.14999962,16.000002600000002
8112,2023-01-19 01:10:00,53.52000046,20.60000038,0.839999974,29.94999981,20.29999924,2023-01-19,83.9999974,40.09999943,16.000002600000002
8113,2023-01-19 01:14:00,53.50500107,19.80000019,0.839999974,29.89999962,20.19999981,2023-01-19,83.9999974,39.999999525,16.000002600000002
8114,2023-01-19 01:20:00,53.49000168,19.0,0.839999974,29.89999962,20.10000038,2023-01-19,83.9999974,39.94999981,16.000002600000002
8115,2023-01-19 01:24:00,53.49000168,18.30000019,0.839999974,29.89999962,20.150000570000003,2023-01-19,83.9999974,39.974999905000004,16.000002600000002
8116,2023-01-19 01:30:00,53.49000168,17.60000038,0.839999974,29.89999962,20.20000076,2023-01-19,83.9999974,40.0,16.000002600000002
8117,2023-01-19 01:34:00,53.50500107,16.900000570000003,0.839999974,29.89999962,20.35000038,2023-01-19,83.9999974,40.07499981,16.000002600000002
8118,2023-01-19 01:40:00,53.52000046,16.20000076,0.839999974,29.849999429999997,20.5,2023-01-19,83.9999974,40.09999943,16.000002600000002
8119,2023-01-19 01:44:00,53.52000046,16.20000076,0.839999974,29.79999924,20.5,2023-01-19,83.9999974,40.04999924,16.000002600000002
8120,2023-01-19 01:50:00,53.52000046,16.20000076,0.839999974,29.849999429999997,20.5,2023-01-19,83.9999974,40.09999943,16.000002600000002
8121,2023-01-19 01:54:00,53.52000046,15.400000570000001,0.844999999,29.89999962,20.5,2023-01-19,84.4999999,40.14999962,15.500000099999994
8122,2023-01-19 02:00:00,53.52000046,14.60000038,0.850000024,29.849999429999997,20.5,2023-01-19,85.0000024,40.09999943,14.9999976
8123,2023-01-19 02:04:00,53.52000046,14.60000038,0.850000024,29.79999924,20.55000019,2023-01-19,85.0000024,40.074999335,14.9999976
8124,2023-01-19 02:10:00,53.52000046,14.60000038,0.850000024,29.79999924,20.60000038,2023-01-19,85.0000024,40.09999943,14.9999976
8125,2023-01-19 02:14:00,53.50500107,13.900000095,0.850000024,29.79999924,20.55000019,2023-01-19,85.0000024,40.074999335,14.9999976
8126,2023-01-19 02:20:00,53.49000168,13.19999981,0.850000024,29.69999981,20.5,2023-01-19,85.0000024,39.94999981,14.9999976
8127,2023-01-19 02:24:00,53.50500107,13.19999981,0.850000024,29.60000038,20.44999981,2023-01-19,85.0000024,39.825000285,14.9999976
8128,2023-01-19 02:30:00,53.52000046,13.19999981,0.850000024,29.60000038,20.39999962,2023-01-19,85.0000024,39.80000019,14.9999976
8129,2023-01-19 02:34:00,53.52000046,12.5,0.850000024,29.60000038,20.25,2023-01-19,85.0000024,39.72500038,14.9999976
8130,2023-01-19 02:40:00,53.52000046,11.80000019,0.850000024,29.55000019,20.10000038,2023-01-19,85.0000024,39.60000038,14.9999976
8131,2023-01-19 02:44:00,53.50500107,11.80000019,0.850000024,29.5,20.25,2023-01-19,85.0000024,39.625,14.9999976
8132,2023-01-19 02:50:00,53.49000168,11.80000019,0.850000024,29.5,20.39999962,2023-01-19,85.0000024,39.69999981,14.9999976
8133,2023-01-19 02:54:00,53.50500107,11.80000019,0.850000024,29.5,20.44999981,2023-01-19,85.0000024,39.724999905000004,14.9999976
8134,2023-01-19 03:00:00,53.52000046,11.80000019,0.850000024,29.5,20.5,2023-01-19,85.0000024,39.75,14.9999976
8135,2023-01-19 03:04:00,53.50500107,11.0,0.850000024,29.5,20.39999962,2023-01-19,85.0000024,39.69999981,14.9999976
8136,2023-01-19 03:10:00,53.49000168,10.19999981,0.850000024,29.5,20.29999924,2023-01-19,85.0000024,39.64999962,14.9999976
8137,2023-01-19 03:14:00,53.50500107,10.19999981,0.850000024,29.5,20.14999962,2023-01-19,85.0000024,39.57499981,14.9999976
8138,2023-01-19 03:20:00,53.52000046,10.19999981,0.850000024,29.44999981,20.0,2023-01-19,85.0000024,39.44999981,14.9999976
8139,2023-01-19 03:24:00,53.52000046,10.19999981,0.850000024,29.39999962,19.80000019,2023-01-19,85.0000024,39.299999715,14.9999976
8140,2023-01-19 03:30:00,53.52000046,10.19999981,0.850000024,29.349999429999997,19.60000038,2023-01-19,85.0000024,39.149999619999996,14.9999976
8141,2023-01-19 03:34:00,53.52000046,10.19999981,0.850000024,29.29999924,19.55000019,2023-01-19,85.0000024,39.074999335,14.9999976
8142,2023-01-19 03:40:00,53.52000046,10.19999981,0.850000024,29.29999924,19.5,2023-01-19,85.0000024,39.04999924,14.9999976
8143,2023-01-19 03:44:00,53.50500107,9.5000000005,0.850000024,29.29999924,19.44999981,2023-01-19,85.0000024,39.024999144999995,14.9999976
8144,2023-01-19 03:50:00,53.49000168,8.800000191,0.850000024,29.19999981,19.39999962,2023-01-19,85.0000024,38.89999962,14.9999976
8145,2023-01-19 03:54:00,53.50500107,8.800000191,0.850000024,29.10000038,19.30000019,2023-01-19,85.0000024,38.750000475,14.9999976
8146,2023-01-19 04:00:00,53.52000046,8.800000191,0.850000024,29.10000038,19.20000076,2023-01-19,85.0000024,38.70000076,14.9999976
8147,2023-01-19 04:04:00,53.52000046,8.800000191,0.850000024,29.10000038,19.10000038,2023-01-19,85.0000024,38.65000057,14.9999976
8148,2023-01-19 04:10:00,53.52000046,8.800000191,0.850000024,29.05000019,19.0,2023-01-19,85.0000024,38.55000019,14.9999976
8149,2023-01-19 04:14:00,53.50500107,8.800000191,0.850000024,29.0,18.89999962,2023-01-19,85.0000024,38.44999981,14.9999976
8150,2023-01-19 04:20:00,53.49000168,8.800000191,0.850000024,29.0,18.79999924,2023-01-19,85.0000024,38.39999962,14.9999976
8151,2023-01-19 04:24:00,53.49000168,8.100000143,0.850000024,29.0,18.79999924,2023-01-19,85.0000024,38.39999962,14.9999976
8152,2023-01-19 04:30:00,53.49000168,7.400000095,0.850000024,28.94999981,18.79999924,2023-01-19,85.0000024,38.34999943,14.9999976
8153,2023-01-19 04:34:00,53.49000168,7.400000095,0.855000019,28.89999962,18.64999962,2023-01-19,85.5000019,38.22499943,14.4999981
8154,2023-01-19 04:40:00,53.49000168,7.400000095,0.860000014,28.89999962,18.5,2023-01-19,86.0000014,38.14999962,13.999998599999998
8155,2023-01-19 04:44:00,53.49000168,6.600000143,0.860000014,28.89999962,18.19999981,2023-01-19,86.0000014,37.999999525,13.999998599999998
8156,2023-01-19 04:50:00,53.49000168,5.800000191,0.860000014,28.849999429999997,17.89999962,2023-01-19,86.0000014,37.79999924,13.999998599999998
8157,2023-01-19 04:54:00,53.50500107,6.600000143,0.860000014,28.79999924,17.69999981,2023-01-19,86.0000014,37.649999144999995,13.999998599999998
8158,2023-01-19 05:00:00,53.52000046,7.400000095,0.860000014,28.75,17.5,2023-01-19,86.0000014,37.5,13.999998599999998
8159,2023-01-19 05:04:00,53.50500107,7.400000095,0.860000014,28.70000076,17.35000038,2023-01-19,86.0000014,37.37500095,13.999998599999998
8160,2023-01-19 05:10:00,53.49000168,7.400000095,0.860000014,28.70000076,17.20000076,2023-01-19,86.0000014,37.300001140000006,13.999998599999998
8161,2023-01-19 05:14:00,53.50500107,6.600000143,0.860000014,28.70000076,17.150000570000003,2023-01-19,86.0000014,37.275001045,13.999998599999998
8162,2023-01-19 05:20:00,53.52000046,5.800000191,0.860000014,28.60000038,17.10000038,2023-01-19,86.0000014,37.15000057,13.999998599999998
8163,2023-01-19 05:24:00,53.52000046,5.800000191,0.860000014,28.5,17.0,2023-01-19,86.0000014,37.0,13.999998599999998
8164,2023-01-19 05:30:00,53.52000046,5.800000191,0.860000014,28.5,16.89999962,2023-01-19,86.0000014,36.94999981,13.999998599999998
8165,2023-01-19 05:34:00,53.50500107,5.800000191,0.860000014,28.5,16.75,2023-01-19,86.0000014,36.875,13.999998599999998
8166,2023-01-19 05:40:00,53.49000168,5.800000191,0.860000014,28.44999981,16.60000038,2023-01-19,86.0000014,36.75,13.999998599999998
8167,2023-01-19 05:44:00,53.50500107,5.800000191,0.860000014,28.39999962,16.44999981,2023-01-19,86.0000014,36.624999525,13.999998599999998
8168,2023-01-19 05:50:00,53.52000046,5.800000191,0.860000014,28.39999962,16.29999924,2023-01-19,86.0000014,36.54999924,13.999998599999998
8169,2023-01-19 05:54:00,53.52000046,5.800000191,0.860000014,28.39999962,16.25,2023-01-19,86.0000014,36.52499962,13.999998599999998
8170,2023-01-19 06:00:00,53.52000046,5.800000191,0.860000014,28.349999429999997,16.20000076,2023-01-19,86.0000014,36.449999809999994,13.999998599999998
8171,2023-01-19 06:04:00,53.52000046,5.800000191,0.860000014,28.29999924,16.25,2023-01-19,86.0000014,36.42499924,13.999998599999998
8172,2023-01-19 06:10:00,53.52000046,5.800000191,0.860000014,28.25,16.29999924,2023-01-19,86.0000014,36.39999962,13.999998599999998
8173,2023-01-19 06:14:00,52.075000765,-18.300000669499997,0.860000014,28.20000076,16.25,2023-01-19,86.0000014,36.32500076,13.999998599999998
8174,2023-01-19 06:20:00,50.63000107,-42.40000153,0.860000014,28.20000076,16.20000076,2023-01-19,86.0000014,36.300001140000006,13.999998599999998
8175,2023-01-19 06:24:00,50.38000107,-43.200000765,0.860000014,28.20000076,16.10000038,2023-01-19,86.0000014,36.25000095,13.999998599999998
8176,2023-01-19 06:30:00,50.13000107,-44.0,0.860000014,28.10000038,16.0,2023-01-19,86.0000014,36.10000038,13.999998599999998
